Collection,Title,Current price,Colors,Sizes,Description,Product details,Materials & care
bedding,Stretchable Cool Touch Pillow Case,$9.90,"['Light Gray', 'Beige', 'Blue']","['Standard (W16.9 x L24.8"")', 'Queen (W19.7 x L27.6"")']","Stay cool and refreshed on hot nights with the Cool Touch Pillow Case, offered in 2 sizes and 3 colors. The material is stretchy and form-fitting for a flexible fit.
Made from a blend of nylon, polyester, and spandex, the Cool Touch fabric is designed to be stretchy, smooth, and silky. Its unique yarn shape increases thermal conductivity, providing a moisture-wicking, cooling sensation.
There are 2 sizes available:","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Japan Standard Size for twin/single-size beds and smaller pillows: W16.9 x L24.8"" (W43 x L63 cm)<br>\n- Finished Size: W16.5 x L33.5"" (W42 x L85 cm)<br>\n<br>\nNorth American Standard Queen Size: W19.7 x L27.6"" (W50 x L70 cm)<br>\n- Finished Size: W19.3 x L36.2"" (W49 x L92 cm)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">45% Nylon, 45% Polyester, 10% Spandex</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing, and fluff may come off and adhere to other objects.<br>\n<br>\n- Use a lint trap and wash separately.</span>']"
bedding,Stretchable Cool Touch Fitted Sheet,$39.90,"['Light Gray', 'Beige', 'Blue']","['Semi Double-Double (W43.3 x L66.9 x D15"")', 'Queen-King (W53.1 x L66.9 x D15"")']","Stay cool and refreshed on hot nights with the Cool Touch Fitted Sheet, offered in 2 sizes and 3 colors. This fitted sheet's material is stretchy and form-fitting, so it can fit comfortably between 2 mattress sizes.
Made from a blend of nylon, polyester, and spandex, the Cool Touch fabric is designed to be stretchy, smooth, and silky. Its unique yarn shape increases thermal conductivity, providing a moisture-wicking, cooling sensation.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Semi Double-Double Dimensions:<br>\n- Finished Size (with elastic tape): W43.3 x L66.9 x D15"" (W110 x L170 x D38 cm)<br>\n<br>\nQueen-King Dimensions:<br>\n- Finished Size (with elastic tape): W53.1 x L66.9 x D15"" (W135 x L170 x D38 cm)</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">45% Nylon, 45% Polyester, 10% Spandex</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light-colored products.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing, and fluff may come off and adhere to other objects.<br>\n<br>\n- Use a lint trap and wash separately.</span>']"
bedding,Washed Cotton Pillowcase,$9.90,"['Off White', 'Gray', 'Dark Gray', 'Light Beige']","['Standard (W16.9 x L24.8"")', 'Queen (W19.7 x L27.6"")']","Pre-washed organic cotton to make the most natural finish of the original cotton texture. Perfect to use all year round.
Pillowcases have extra length that is meant to be tucked inside of the pillowcase in place of a zipper.
There are 2 sizes available:","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Japan Standard Size for twin/single-size beds and smaller pillows: W16.9 x L24.8"" (W43 x L63 cm)<br>\n- Finished Size: W16.5 x L33.5"" (W42 x L85 cm)<br>\n<br>\nNorth American Standard Queen Size: W19.7 x L27.6"" (W50 x L70 cm)<br>\n- Finished Size: W19.3 x L36.2"" (W49 x L92 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light colored products.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. </span>']"
bedding,Washed Cotton Fitted Sheet,$29.90,"['Gray', 'Off White', 'Dark Gray', 'Light Beige']","['Single (L39.3 x W78.7"")', 'Double (L55.1 x W78.7"")', 'Queen (L62.9 x W78.7"")', 'King (L70.9 x W78.7"")']",Enjoy a cozy and restful sleep with our pre-washed bedding made from organic cotton.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Will fit most mattresses with a height of 11.8"" (30 cm).<br>\n<br>\nSingle: Approx. L39.3 x W78.7"" (L100 x W200 cm)<br>\n<br>\nDouble: Approx. L55.1 x W78.7"" (L140 x W200 cm)<br>\n<br>\nQueen: Approx. L62.9 x W78.7"" (L160 x W200 cm)<br>\n<br>\nKing: Approx. L70.9 x W78.7"" (L180 x W200 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light-colored products.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
bedding,Cotton Jersey Fitted Sheet,$39.99,"['Gray', 'Light Brown', 'Navy', 'Light Beige']","['Single (L37.4 x W72.8"")', 'Double (L53.1 x W72.8"")', 'Queen (L61.0 x W72.8"")', 'King (L68.9 x W72.8"")']","A soft fitted sheet in the same knit as our jersey t-shirts, made with organic cotton left behind in the spinning process. Our cotton jersey fabric is characterized by its soft elasticity that adds extra comfort to your skin.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Single: Approx. L37.4 x W72.8 x D13.8"" (L95 x W185 x D35 cm)<br>\n<br>\nDouble: Approx. L53.1 x W72.8 x D13.8"" (L135 x W185 x D35 cm)<br>\n<br>\nQueen: Approx. L61.0 x W72.8 x D13.8"" (L155 x W185 x D35 cm)<br>\n<br>\nKing: Approx. L68.9 x W72.8 x D13.8"" (L175 x W185 x D35 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing, and fluff may come off and adhere to other objects. Trim the surface with a lint remover, etc.</span>']"
bedding,Cotton Jersey Duvet Cover,$39.99,"['Gray', 'Light Brown', 'Navy', 'Light Beige']","['Semi Double (L65 x W80.7"")', 'Queen (L80.7 x W80.7"")', 'King (L88.6 x W80.7"")']","A soft duvet cover in the same knit as our jersey t-shirts, made with cotton left behind in the spinning process. Our cotton jersey fabric is characterized by its soft elasticity that adds extra comfort to your skin.
Each cover has 4 ties inside per corner for your duvet. You can easily pull the top of your duvet to the top of the cover from the open holes on the top left and right sides. This cover has a zipper at the bottom.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Semi Double: Approx. L65 x W80.7"" (L170 x W200 cm)<br>\n<br>\nQueen: Approx. L80.7 x W80.7"" (L205 x W205 cm)<br>\n<br>\nKing: Approx. L88.6 x W80.7"" (L225 x W205 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- When washing, please close the zipper and use the laundry net.<br>\n<br>\n- Dark products may transfer colour by friction in use and contact in wet conditions. When washing, please wash separately from other things.<br>\n<br>\n- Due to the characteristics of the material, fluff due to friction during use and washing may show up on the material<br>\n<br>\n- Do not use detergents containing fluorescent whitening agents for light-coloured products.<br>\n<br>\n- Sizing may vary by a few centimetres between materials.</span>']"
bedding,Cotton Flannel Fitted Sheet,$59.90,"['Light Gray', 'Beige', 'Dark Brown', 'Navy']","['Single (L39.3 x W78.7"")', 'Double (L55.1 x W78.7"")', 'Queen (L62.9 x W78.7"")', 'King (L70.9 x W78.7"")']",This fitted sheet is crafted from ultra-soft brushed flannel fabric.,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Will fit most mattresses with a height of 11.8"" (30 cm).<br>\n<br>\nSingle: Approx. L39.3 x W78.7"" (L100 x W200 cm)<br>\n<br>\nDouble: Approx. L55.1 x W78.7"" (L140 x W200 cm)<br>\n<br>\nQueen: Approx. L62.9 x W78.7"" (L160 x W200 cm)<br>\n<br>\nKing: Approx. L70.9 x W78.7"" (L180 x W200 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- When washing, please close the zipper and use a laundry net.<br>\n<br>\n- Dark products may transfer color by friction in use and contact in wet conditions. When washing, please wash separately from other things.<br>\n<br>\n- Due to the characteristics of the material, fluff due to friction during use and washing may show up on the material.<br>\n<br>\n- Do not use detergents containing fluorescent whitening agents for light-colored products.</span>']"
bedding,Cotton Flannel Patterned Duvet Cover,$99.90,"['Light Gray Check', 'Orange Check', 'Dark Brown Check', 'Navy Check']","['Semi Double (L65.0 x W82.7"")', 'Queen (L80.7 x W82.7"")', 'King (L90.6 x W82.7"")']",Let yourself be surrounded by the ultimate comfort of this organic cotton flannel duvet cover. Experience the blissful softness of its brushed fabric!,"['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Semi Double: Approx. L65.0 x W82.7"" (L165 x W210 cm)<br>\n<br>\nQueen: Approx. L80.7 x W82.7"" (L205 x W210 cm)<br>\n<br>\nKing: Approx. L90.6 x W82.7"" (L230 x W210 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from friction during use and washing, and fluff may come off and adhere to other objects.  <br>\n<br>\n- Trim the surface with a lint remover, etc.  <br>\n<br>\n -Remove the fluff with a brush or tape.</span>']"
bedding,Cotton Flannel Duvet Cover,$89.90,"['Light Gray', 'Beige', 'Dark Brown', 'Navy']","['Semi Double (L65.0 x W82.7"")', 'Queen (L80.7 x W82.7"")', 'King (L90.6 x W82.7"")']","Wrapped in luxuriously soft, brushed flannel, this organic cotton duvet cover creates an inviting atmosphere of comfort! It's the perfect way to envelop yourself in plush, natural coziness.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Semi Double: Approx. L65.0 x W82.7"" (L165 x W210 cm)<br>\n<br>\nQueen: Approx. L80.7 x W82.7"" (L205 x W210 cm)<br>\n<br>\nKing: Approx. L90.6 x W82.7"" (L230 x W210 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from friction during use and washing, and fluff may come off and adhere to other objects.  <br>\n<br>\n- Trim the surface with a lint remover, etc.  <br>\n<br>\n -Remove the fluff with a brush or tape.  </span>']"
bedding,Linen Plain Weave Fitted Sheet,$89.99,"['Off White', 'Natural']","['Single (L39.3 x W78.7"")', 'Double (L55.1 x W78.7"")', 'Queen (L62.9 x W78.7"")', 'King (L70.9 x W78.7"")']","Linen. The more you use it, the softer it becomes. With excellent wicking properties to keep you comfortable throughout the year.","['<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Will fit most mattresses with a height of  11.8"" (30 cm).<br>\n<br>\nSingle: Approx. L39.3 x W78.7"" (L100 x W200 cm)<br>\n<br>\nDouble: Approx. L55.1 x W78.7"" (L140 x W200 cm)<br>\n<br>\nQueen: Approx. L62.9 x W78.7"" (L160 x W200 cm)<br>\n<br>\nKing: Approx. L70.9 x W78.7"" (L180 x W200 cm)</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Linen</span>', '<span class=""metafield-multi_line_text_field"">- Do not use a detergent with a fluorescent brightening agent for light-colored products.<br>\n<br>\n- Use a laundry net.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.<br>\n<br>\n- Due to the characteristics of the material, scuffing and pilling may occur from the friction during use and washing, and fluff may come off and adhere to other objects.<br>\n<br>\n- Use a lint trap and wash separately.<br>\n<br>\n- Fluff and pills can accumulate inside the cover depending on the conditions of use. Regular maintenance (about once a month) is required.</span>']"
